Exp abs;Exp rel;Exp rela norm;Exp Sua;Exp sua nor
1,03 José Gonçalves de Minas - MG;1,04 Jacobina - BA;1,16 Sarutaiá - SP;1,04 Branquinha - AL;1,05 Aiuruoca - MG
1,03 Divisa Alegre - MG;1,04 Juazeiro do Piauí - PI;1,16 Aroazes - PI;1,04 Encantado - RS;1,05 Piracema - MG
1,03 Mauriti - CE;1,04 São Romão - MG;1,16 Tangará da Serra - MT;1,04 Buerarema - BA;1,05 Nova Trento - SC
1,03 Uru - SP;1,04 Bela Vista de Goiás - GO;1,16 Ribeirão das Neves - MG;1,04 Pau D'Arco - PA;1,05 Ubaporanga - MG
1,03 Betânia do Piauí - PI;1,04 Monte Carmelo - MG;1,16 Araguari - MG;1,04 Nova Colinas - MA;1,05 Santa Maria do Oeste - PR
1,03 Jatobá do Piauí - PI;1,04 São Miguel do Tocantins - TO;1,16 Porto - PI;1,04 Tacima - PB;1,05 Novo Xingu - RS
1,03 Santa Maria do Tocantins - TO;1,04 Eliseu Martins - PI;1,16 Redenção - PA;1,04 Prata - MG;1,05 Bom Jardim da Serra - SC
1,03 Turvânia - GO;1,04 Arara - PB;1,16 João Neiva - ES;1,04 Cícero Dantas - BA;1,05 Itaiópolis - SC
1,03 São Sebastião do Maranhão - MG;1,04 Batayporã - MS;1,16 Bragança - PA;1,04 Alto Longá - PI;1,05 Cláudio - MG
1,03 Venturosa - PE;1,04 Guaporé - RS;1,15 Cândido Godói - RS;1,04 Barra do Bugres - MT;1,05 Baraúna - PB
1,03 São Luís do Curu - CE;1,04 Arataca - BA;1,15 Jardinópolis - SP;1,04 São Miguel do Anta - MG;1,05 Sarutaiá - SP
1,03 Juramento - MG;1,04 Nova Alvorada do Sul - MS;1,15 São Francisco de Goiás - GO;1,04 Garrafão do Norte - PA;1,05 Senador José Bento - MG
1,03 Chiador - MG;1,04 Coribe - BA;1,15 Nossa Senhora de Nazaré - PI;1,04 Axixá do Tocantins - TO;1,05 Senador José Porfírio - PA
1,03 Queimada Nova - PI;1,04 Terezópolis de Goiás - GO;1,15 Santa Filomena - PI;1,04 Juarez Távora - PB;1,05 Porto - PI
1,03 Parisi - SP;1,04 Pacujá - CE;1,15 Tauá - CE;1,04 Trajano de Moraes - RJ;1,05 Murici - AL
1,03 Santa Quitéria - CE;1,04 Aracati - CE;1,15 Buenos Aires - PE;1,04 Monte Sião - MG;1,05 Axixá do Tocantins - TO
1,03 São Gonçalo dos Campos - BA;1,04 Santa Maria da Boa Vista - PE;1,15 Borborema - SP;1,04 Conceição do Rio Verde - MG;1,05 Doutor Maurício Cardoso - RS
1,03 Carvalhos - MG;1,04 Nilo Peçanha - BA;1,15 Igaracy - PB;1,04 Lagoa do Barro do Piauí - PI;1,05 Vargem Alegre - MG
1,03 Jataúba - PE;1,04 Catiguá - SP;1,15 Alecrim - RS;1,04 Coronel Domingos Soares - PR;1,05 Gouvelândia - GO
1,03 Frei Paulo - SE;1,04 São Benedito do Rio Preto - MA;1,15 Jacupiranga - SP;1,04 Caxingó - PI;1,05 Sapezal - MT
1,03 Serrinha - RN;1,04 São Francisco do Oeste - RN;1,15 Três Cachoeiras - RS;1,04 Paraíso - SC;1,05 Caxingó - PI
1,03 Santa Cecília do Pavão - PR;1,04 Miradouro - MG;1,15 Guamiranga - PR;1,04 Duas Barras - RJ;1,05 Paraíso - SC
1,03 Jaçanã - RN;1,04 Machado - MG;1,15 Quirinópolis - GO;1,04 Davinópolis - GO;1,05 Pouso Redondo - SC
1,03 Peri Mirim - MA;1,04 Tarabai - SP;1,15 Juazeiro do Piauí - PI;1,04 Cachoeiras de Macacu - RJ;1,05 Duas Barras - RJ
1,03 Primavera - PA;1,04 Filadélfia - BA;1,15 Quatá - SP;1,04 Miracema - RJ;1,04 São José do Hortêncio - RS
1,03 Gonçalves Dias - MA;1,04 Mulungu - CE;1,15 Cocal de Telha - PI;1,03 Ibiraiaras - RS;1,04 Pérola d'Oeste - PR
1,03 São José dos Ramos - PB;1,04 Teofilândia - BA;1,15 Tiros - MG;1,03 São José do Hortêncio - RS;1,04 Doutor Ricardo - RS
1,03 Bandeirante - SC;1,04 Jesuítas - PR;1,15 Caldeirão Grande - BA;1,03 Coqueiro Baixo - RS;1,04 São Simão - SP
1,03 Santana do Matos - RN;1,04 Água Boa - MG;1,15 Dobrada - SP;1,03 Tapera - RS;1,04 Limoeiro do Ajuru - PA
1,03 Parnarama - MA;1,04 Crateús - CE;1,15 Filadélfia - BA;1,03 Flores da Cunha - RS;1,04 Caconde - SP
1,03 Santa Maria do Pará - PA;1,04 Rincão - SP;1,15 Itaueira - PI;1,03 Ibirapuitã - RS;1,04 Araçoiaba da Serra - SP
1,03 Ribeirão Corrente - SP;1,04 Água Preta - PE;1,15 Jaguaribara - CE;1,03 Turiúba - SP;1,04 São João - PR
1,03 Marcação - PB;1,04 Venturosa - PE;1,15 Jesuítas - PR;1,03 São Valério do Sul - RS;1,04 Martinópolis - SP
1,03 Augusto Severo - RN;1,04 Fervedouro - MG;1,15 Água Boa - MG;1,03 Guaraci - SP;1,04 Mucugê - BA
1,03 Divisa Nova - MG;1,04 Acari - RN;1,15 Alagoinha - PE;1,03 Santa Filomena - PE;1,04 Iretama - PR
1,03 Uruoca - CE;1,04 Álvares Machado - SP;1,15 São João del Rei - MG;1,03 Sumé - PB;1,04 Júlio de Castilhos - RS
1,03 Olho d'Água das Cunhãs - MA;1,04 Lucrécia - RN;1,15 Cardoso - SP;1,03 Nova Guataporanga - SP;1,04 Triunfo - PE
1,03 Araçu - GO;1,04 Sebastião Leal - PI;1,15 Poloni - SP;1,03 Vicência - PE;1,04 Sumé - PB
1,03 Nova Módica - MG;1,04 Grandes Rios - PR;1,15 Itanhandu - MG;1,03 Clementina - SP;1,04 Nova Guataporanga - SP
1,03 Barroquinha - CE;1,04 Getulina - SP;1,15 Braúna - SP;1,03 Camargo - RS;1,04 Gabriel Monteiro - SP
1,03 Monte Santo de Minas - MG;1,04 Serrania - MG;1,15 Canhoba - SE;1,03 Garruchos - RS;1,04 Horizontina - RS
1,03 Dom Pedro de Alcântara - RS;1,04 Viana - MA;1,15 Belo Jardim - PE;1,03 Fraiburgo - SC;1,04 Taquaruçu do Sul - RS
1,03 Queluzito - MG;1,04 Belém de Maria - PE;1,15 Santa Maria - RN;1,03 Novo Machado - RS;1,04 Sebastianópolis do Sul - SP
1,03 Santa Fé do Araguaia - TO;1,04 Ulianópolis - PA;1,15 Francisco Alves - PR;1,03 Cacimba de Areia - PB;1,04 Dores de Campos - MG
1,03 Jaguaquara - BA;1,04 Arari - MA;1,15 Vera Cruz - BA;1,03 Iporanga - SP;1,04 Belmonte - SC
1,03 Itaporanga - PB;1,04 Quixelô - CE;1,15 Piracuruca - PI;1,03 Anamã - AM;1,04 Vale Verde - RS
1,03 Cedral - MA;1,04 Altos - PI;1,15 Babaçulândia - TO;1,03 Maria da Fé - MG;1,04 Anamã - AM
1,03 Felício dos Santos - MG;1,04 Vera Cruz - BA;1,15 Cantanhede - MA;1,03 Peixe-Boi - PA;1,04 Presidente Lucena - RS
1,03 Riachão do Bacamarte - PB;1,04 Monsenhor Hipólito - PI;1,15 Claro dos Poções - MG;1,03 Pirapó - RS;1,04 Alvarães - AM
1,03 Ipanguaçu - RN;1,04 Santa Rosa do Piauí - PI;1,15 Colinas do Tocantins - TO;1,03 Fortim - CE;1,04 Fortim - CE
1,03 Chapada do Norte - MG;1,04 Itapecuru Mirim - MA;1,15 Ipaba - MG;1,03 Chã Grande - PE;1,04 Casinhas - PE
1,03 Planalto - BA;1,04 Visconde do Rio Branco - MG;1,15 Faro - PA;1,03 Casinhas - PE;1,04 Brunópolis - SC
1,03 Aiuaba - CE;1,04 Itapipoca - CE;1,15 Portão - RS;1,03 São Sebastião do Uatumã - AM;1,04 Caculé - BA
1,03 Santo Antônio do Descoberto - GO;1,04 Mesquita - MG;1,15 Salitre - CE;1,03 Araguatins - TO;1,04 Echaporã - SP
1,03 Montadas - PB;1,04 Fernando Pedroza - RN;1,15 Graça - CE;1,03 Nazaré Paulista - SP;1,04 Nova Santa Rosa - PR
1,03 Macieira - SC;1,04 Cantanhede - MA;1,15 Pedra Azul - MG;1,03 São Gabriel do Oeste - MS;1,04 Lafaiete Coutinho - BA
1,03 Baía Formosa - RN;1,04 Cajari - MA;1,15 Coração de Jesus - MG;1,03 Envira - AM;1,04 Pains - MG
1,03 São Martinho da Serra - RS;1,04 Joanésia - MG;1,15 Conceição do Jacuípe - BA;1,03 Nova Esperança do Sudoeste - PR;1,04 João Alfredo - PE
1,03 Serrita - PE;1,04 Alagoinha do Piauí - PI;1,15 Lagoa d'Anta - RN;1,03 São João do Triunfo - PR;1,04 Quatro Pontes - PR
1,03 Piatã - BA;1,04 Bicas - MG;1,15 Brasiléia - AC;1,03 Colorado - RS;1,04 Grão Mogol - MG
1,03 Santo André - PB;1,04 Rio Paranaíba - MG;1,15 Nova Itaberaba - SC;1,03 Buenos Aires - PE;1,04 Aporé - GO
1,03 Taquarana - AL;1,04 Jaguaribe - CE;1,15 Assunção - PB;1,03 Taguaí - SP;1,04 Dois Lajeados - RS
1,03 Santo Antônio dos Milagres - PI;1,04 Barroquinha - CE;1,15 Estreito - MA;1,03 Nova Bassano - RS;1,04 Nova Independência - SP
1,03 Imaculada - PB;1,04 Centralina - MG;1,15 Nossa Senhora de Lourdes - SE;1,03 Senador Salgado Filho - RS;1,04 Ronda Alta - RS
1,03 Ipupiara - BA;1,04 Cruz do Espírito Santo - PB;1,15 Coronel José Dias - PI;1,03 Barra do Rio Azul - RS;1,04 Erval Velho - SC
1,03 São José do Brejo do Cruz - PB;1,04 Varjota - CE;1,15 Tapes - RS;1,03 Grão Mogol - MG;1,04 Santa Lúcia - PR
1,03 Caraúbas do Piauí - PI;1,04 Abaíra - BA;1,15 Santa Teresinha - PB;1,03 Gramado Xavier - RS;1,04 Santa Cruz de Salinas - MG
1,03 Pequizeiro - TO;1,04 Itajubá - MG;1,15 Araújos - MG;1,03 Vera Cruz - RS;1,04 Presidente Kubitschek - MG
1,03 São Pedro do Suaçuí - MG;1,04 Paraíso do Tocantins - TO;1,15 Cubati - PB;1,03 Ronda Alta - RS;1,04 Santo Antônio do Leste - MT
1,03 Ponte Alta do Norte - SC;1,04 São José de Espinharas - PB;1,15 Palmeirais - PI;1,03 São João do Pau d'Alho - SP;1,04 Balneário Rincão - SC
1,03 Wenceslau Braz - MG;1,04 Cedral - MA;1,15 Paulino Neves - MA;1,03 Cardoso Moreira - RJ;1,04 Novo Horizonte - BA
1,03 Iraquara - BA;1,04 Cariri do Tocantins - TO;1,15 Olivedos - PB;1,03 Santa Lúcia - PR;1,04 Arara - PB
1,03 Satuba - AL;1,04 Campo do Brito - SE;1,15 Santanópolis - BA;1,03 Três de Maio - RS;1,04 Água Branca - PI
1,03 Crixás do Tocantins - TO;1,04 Araguaçu - TO;1,15 Fátima - TO;1,03 Marcionílio Souza - BA;1,04 Mombuca - SP
1,03 Pilar do Sul - SP;1,04 Lauro Muller - SC;1,15 Viseu - PA;1,03 Marcelino Ramos - RS;1,04 Rondinha - RS
1,03 Brejo da Madre de Deus - PE;1,04 Abadia dos Dourados - MG;1,15 Araçagi - PB;1,03 Machadinho - RS;1,04 Santo Antônio do Pinhal - SP
1,03 Cristina - MG;1,04 Porto Alegre do Piauí - PI;1,15 Ipu - CE;1,03 Cândido Mota - SP;1,04 Cerro Corá - RN
1,03 Nova Ubiratã - MT;1,04 Irituia - PA;1,15 Paranacity - PR;1,03 Paim Filho - RS;1,04 Trindade do Sul - RS
1,03 Luís Gomes - RN;1,04 Capão do Leão - RS;1,15 Assunção do Piauí - PI;1,03 Tupanci do Sul - RS;1,04 Pantano Grande - RS
1,03 Parazinho - RN;1,04 Santo Antônio do Descoberto - GO;1,15 Bento Fernandes - RN;1,03 Água Branca - PI;1,04 Mombaça - CE
1,03 Itaguatins - TO;1,04 Nova Veneza - GO;1,15 Lagoa de São Francisco - PI;1,03 Rondinha - RS;1,04 Massaranduba - SC
1,03 Santa Rita do Trivelato - MT;1,04 Baía Formosa - RN;1,15 Gado Bravo - PB;1,03 Cerro Corá - RN;1,04 Coribe - BA
1,03 Lagoa de São Francisco - PI;1,04 Brasnorte - MT;1,15 Novo Acordo - TO;1,03 Santo Cristo - RS;1,04 Nova Brasilândia D'Oeste - RO
1,03 Chapada Gaúcha - MG;1,04 Jaru - RO;1,15 Monte Alegre - RN;1,03 São José do Sul - RS;1,04 Gentil - RS
1,03 Rio Sono - TO;1,04 Cristais - MG;1,15 Caldas Brandão - PB;1,03 Ouro Verde - SC;1,04 Recursolândia - TO
1,03 Miraguaí - RS;1,04 Darcinópolis - TO;1,15 Flórida Paulista - SP;1,03 Santo Antônio do Aventureiro - MG;1,04 Tupanciretã - RS
1,03 Cana Verde - MG;1,04 São José da Bela Vista - SP;1,15 Felixlândia - MG;1,03 Capela do Alto Alegre - BA;1,04 Tapejara - RS
1,03 Hidrolândia - CE;1,04 Santa Efigênia de Minas - MG;1,15 Rio Tinto - PB;1,03 Presidente Figueiredo - AM;1,04 Reriutaba - CE
1,03 Manhumirim - MG;1,04 Catanduvas - SC;1,15 Nobres - MT;1,03 Coivaras - PI;1,04 Apuiarés - CE
1,03 Caiçara do Rio do Vento - RN;1,04 Jericó - PB;1,15 Ichu - BA;1,03 Itaiçaba - CE;1,04 Volta Grande - MG
1,03 Simonésia - MG;1,04 Conceição dos Ouros - MG;1,15 Jequeri - MG;1,03 Lagoinha do Piauí - PI;1,04 São José do Inhacorá - RS
1,03 Dom Cavati - MG;1,04 Santo Antônio dos Milagres - PI;1,15 Desterro de Entre Rios - MG;1,03 Martinópole - CE;1,04 Monte Negro - RO
1,03 São Francisco - MG;1,04 Santa Rosa de Viterbo - SP;1,15 Luiziânia - SP;1,03 Lindóia do Sul - SC;1,04 Magda - SP
1,03 Lagoa Nova - RN;1,04 Belo Campo - BA;1,15 Barra do Choça - BA;1,03 Arataca - BA;1,04 Riacho Frio - PI
1,03 São Raimundo do Doca Bezerra - MA;1,04 Irajuba - BA;1,15 Parnamirim - RN;1,03 Santa Tereza do Tocantins - TO;1,04 Lajedo - PE
1,03 Sobrado - PB;1,04 Cubati - PB;1,15 Campo Belo - MG;1,03 Reriutaba - CE;1,04 Santo Antônio dos Lopes - MA
1,03 Motuca - SP;1,04 Ribeirão Branco - SP;1,15 Gravataí - RS;1,03 Descoberto - MG;1,04 Teofilândia - BA
1,03 Auriflama - SP;1,04 São Pedro do Suaçuí - MG;1,15 São Gabriel da Palha - ES;1,03 Eldorado - SP;1,04 Jardinópolis - SC
1,03 Cachoeira da Prata - MG;1,04 Juarina - TO;1,15 Aporá - BA;1,03 Pilões - PB;1,04 Douradina - PR
1,03 Campanário - MG;1,04 Olivedos - PB;1,15 Paripueira - AL;1,03 Camalaú - PB;1,04 Solonópole - CE
1,03 Bonito de Minas - MG;1,04 Satuba - AL;1,15 Maquiné - RS;1,03 Canarana - BA;1,04 Barra D'Alcântara - PI
1,03 Triunfo - PB;1,04 Matriz de Camaragibe - AL;1,15 São Pedro da Cipa - MT;1,03 Santa Bárbara - BA;1,04 Carneirinho - MG
1,03 Piranguçu - MG;1,04 Escada - PE;1,15 Lagoa do Barro do Piauí - PI;1,03 Junqueirópolis - SP;1,04 Céu Azul - PR
1,03 Porteirinha - MG;1,04 Nova Ubiratã - MT;1,15 Ibiassucê - BA;1,03 Cachoeirinha - PE;1,04 São Bento Abade - MG
1,03 Itapetinga - BA;1,04 Taparuba - MG;1,14 Ji-Paraná - RO;1,03 Conchal - SP;1,04 Anhumas - SP
1,03 Redenção da Serra - SP;1,04 Coroaci - MG;1,14 Parapuã - SP;1,03 Monteiro - PB;1,04 Nacip Raydan - MG
1,03 Curaçá - BA;1,04 Conceição do Canindé - PI;1,14 Pirapozinho - SP;1,03 Água Boa - MG;1,04 Rio Vermelho - MG
1,03 Gameleiras - MG;1,04 São João do Oriente - MG;1,14 Santa Inês - BA;1,03 Ibimirim - PE;1,04 Itanhandu - MG
1,03 Novo Aripuanã - AM;1,04 Rio Sono - TO;1,14 Jesúpolis - GO;1,03 Forquilhinha - SC;1,04 São Bento do Trairí - RN
1,03 Senador Rui Palmeira - AL;1,04 Vitorino Freire - MA;1,14 Aguaí - SP;1,03 Sairé - PE;1,04 Presidente Médici - MA
1,03 Maturéia - PB;1,04 Quintana - SP;1,14 Fernandópolis - SP;1,03 Chácara - MG;1,04 Francinópolis - PI
1,03 Porto do Mangue - RN;1,04 Glaucilândia - MG;1,14 Indiara - GO;1,03 Barra D'Alcântara - PI;1,04 Nova Ipixuna - PA
1,03 Brejinho - RN;1,04 Feliz Natal - MT;1,14 Itaju do Colônia - BA;1,03 Campinas do Piauí - PI;1,04 Não-Me-Toque - RS
1,03 Damião - PB;1,04 Caiçara do Rio do Vento - RN;1,14 João Alfredo - PE;1,03 Carneirinho - MG;1,04 Lupionópolis - PR
1,03 Iúna - ES;1,04 Poço Redondo - SE;1,14 Monte Azul - MG;1,03 Irani - SC;1,04 Cunhataí - SC
1,03 Curral Novo do Piauí - PI;1,04 Itatira - CE;1,14 Belém - PB;1,03 Diamante D'Oeste - PR;1,04 Guarinos - GO
1,03 Prados - MG;1,04 Álvaro de Carvalho - SP;1,14 São Lourenço do Sul - RS;1,03 Caridade - CE;1,04 Irati - PR
1,03 Areia - PB;1,04 Santo Antônio de Goiás - GO;1,14 Itaíba - PE;1,03 Anhumas - SP;1,04 Caridade do Piauí - PI
1,03 Itaobim - MG;1,04 Teixeira de Freitas - BA;1,14 Capitão de Campos - PI;1,03 Nacip Raydan - MG;1,04 Botuporã - BA
1,03 Piraúba - MG;1,04 Ponta de Pedras - PA;1,14 Inácio Martins - PR;1,03 Rio Vermelho - MG;1,04 Rio Negro - MS
1,03 Pedrinópolis - MG;1,04 Crisólita - MG;1,14 Capela do Alto Alegre - BA;1,03 Ipaumirim - CE;1,04 Rodeio - SC
1,03 Setubinha - MG;1,04 Cipotânea - MG;1,14 Patis - MG;1,03 Itanhandu - MG;1,04 Bicas - MG
1,03 Pinhalzinho - SP;1,04 Flórida Paulista - SP;1,14 Itaiçaba - CE;1,03 Barão de Cotegipe - RS;1,04 Miguel Alves - PI
1,03 Tuiuti - SP;1,04 Cornélio Procópio - PR;1,14 Ouriçangas - BA;1,03 Tanabi - SP;1,04 Orobó - PE
1,03 Cristino Castro - PI;1,04 Nobres - MT;1,14 Recursolândia - TO;1,03 Santa Quitéria - CE;1,04 Mirinzal - MA
1,03 Claraval - MG;1,04 Resplendor - MG;1,14 Reriutaba - CE;1,03 Santo Antônio do Itambé - MG;1,04 Cândido Mendes - MA
1,03 Iracema do Oeste - PR;1,04 Mirassol d'Oeste - MT;1,14 Rincão - SP;1,03 Palmeiras de Goiás - GO;1,04 Carlinda - MT
1,03 Amarante - PI;1,04 Pariconha - AL;1,14 Irani - SC;1,03 Nova Ipixuna - PA;1,04 Lagoa Real - BA
1,03 Redenção do Gurguéia - PI;1,04 Arcos - MG;1,14 Caridade - CE;1,03 Salvador das Missões - RS;1,04 Medicilândia - PA
1,03 Cachoeira do Arari - PA;1,04 Soledade de Minas - MG;1,14 Getulina - SP;1,03 Francisco Alves - PR;1,04 Natividade - TO
1,03 Doutor Ulysses - PR;1,04 Alto Garças - MT;1,14 Cerqueira César - SP;1,03 Serrinha - RN;1,04 Tibau do Sul - RN
1,03 Conceição da Feira - BA;1,04 Itapuí - SP;1,14 Taquarituba - SP;1,03 São José do Ouro - RS;1,04 Ipueira - RN
1,03 Presidente Tancredo Neves - BA;1,04 Rio Manso - MG;1,14 Umari - CE;1,03 Santa Cecília - PB;1,04 Bom Jardim de Minas - MG
1,03 Curuçá - PA;1,04 Boa Vista do Tupim - BA;1,14 Formiga - MG;1,03 Amapá do Maranhão - MA;1,04 Oeiras - PI
1,03 Ingá - PB;1,04 Igaratinga - MG;1,14 Paracatu - MG;1,03 Botuporã - BA;1,04 Lima Campos - MA
1,03 Varzedo - BA;1,04 Santa Terezinha - PE;1,14 José da Penha - RN;1,03 Brasilândia de Minas - MG;1,04 Maripá de Minas - MG
1,03 Guaribas - PI;1,04 Tremembé - SP;1,14 Fernando Pedroza - RN;1,03 Babaçulândia - TO;1,04 Vargem Bonita - MG
1,03 Jenipapo dos Vieiras - MA;1,04 Delmiro Gouveia - AL;1,14 Alcântaras - CE;1,03 Rio Negro - MS;1,04 Monte Horebe - PB
1,03 Itapicuru - BA;1,04 Angical - BA;1,14 Passos Maia - SC;1,03 Alto Alegre - RS;1,04 Alto Bela Vista - SC
1,03 Urucurituba - AM;1,04 São José do Rio Claro - MT;1,14 Natividade - TO;1,03 Boqueirão do Piauí - PI;1,04 Monte Azul Paulista - SP
1,03 São Cristovão do Sul - SC;1,04 Morros - MA;1,14 Guiratinga - MT;1,03 São Paulo do Potengi - RN;1,04 Caiana - MG
1,03 Nordestina - BA;1,04 Prados - MG;1,14 Cariri do Tocantins - TO;1,03 Juara - MT;1,04 Brejo dos Santos - PB
1,03 Currais - PI;1,04 Parnamirim - RN;1,14 Malhador - SE;1,03 Claro dos Poções - MG;1,04 Quilombo - SC
1,02 Frei Gaspar - MG;1,04 Estiva - MG;1,14 Mucambo - CE;1,03 Carlinda - MT;1,04 Ipaporanga - CE
1,02 Doutor Ricardo - RS;1,04 Rubelita - MG;1,14 Itobi - SP;1,03 União - PI;1,04 Lagoa do Mato - MA
1,02 Vista Alegre do Alto - SP;1,04 Pinheiro - MA;1,14 Brasnorte - MT;1,03 Varjota - CE;1,04 Cariré - CE
1,02 Pedro de Toledo - SP;1,04 Porto União - SC;1,14 Caturama - BA;1,03 Caxambu do Sul - SC;1,04 Agrolândia - SC
1,02 Álvares Florence - SP;1,04 Baraúna - PB;1,14 Gilbués - PI;1,03 Domingos Mourão - PI;1,04 Darcinópolis - TO
1,02 Chuvisca - RS;1,04 Nina Rodrigues - MA;1,14 Paraibano - MA;1,03 Várzea Alegre - CE;1,04 Belo Monte - AL
1,02 Nova Santa Helena - MT;1,04 Piacatu - SP;1,14 Carolina - MA;1,03 Nazareno - MG;1,04 Santa Tereza de Goiás - GO
1,02 Guará - SP;1,04 Sarutaiá - SP;1,14 Santópolis do Aguapeí - SP;1,03 Jacobina do Piauí - PI;1,04 Itapirapuã Paulista - SP
1,02 Ipiranga de Goiás - GO;1,04 Cajuri - MG;1,14 Vazante - MG;1,03 Alto Bela Vista - SC;1,04 São José do Cerrito - SC
1,02 Nova Santa Bárbara - PR;1,04 Ressaquinha - MG;1,14 Anajatuba - MA;1,03 Arame - MA;1,04 Juazeirinho - PB
1,02 São Francisco de Goiás - GO;1,04 Dom Macedo Costa - BA;1,14 Papanduva - SC;1,03 Lauro Muller - SC;1,04 Entre Rios do Oeste - PR
1,02 Luminárias - MG;1,04 Pinhalzinho - SP;1,14 Antonina do Norte - CE;1,03 Caiana - MG;1,04 Miracema do Tocantins - TO
1,02 Marinópolis - SP;1,04 Aroazes - PI;1,14 Novo Horizonte do Oeste - RO;1,03 Mato Rico - PR;1,04 Trizidela do Vale - MA
1,02 Aragoiânia - GO;1,04 Cataguases - MG;1,14 Denise - MT;1,03 Rio do Fogo - RN;1,04 Antônio Prado - RS
1,02 Una - BA;1,04 Branquinha - AL;1,14 Taguatinga - TO;1,03 Riozinho - RS;1,04 Craíbas - AL
1,02 Jacuizinho - RS;1,04 Cajueiro da Praia - PI;1,14 Auriflama - SP;1,03 Lagoa do Mato - MA;1,04 Lagoa Dourada - MG
1,02 Santa Helena de Minas - MG;1,04 Andrelândia - MG;1,14 Socorro do Piauí - PI;1,03 Itajá - RN;1,04 Guaraçaí - SP
1,02 Lizarda - TO;1,04 Leopoldina - MG;1,14 Pedras de Maria da Cruz - MG;1,03 Agrolândia - SC;1,04 Jardim - CE
1,02 Amaturá - AM;1,04 Almadina - BA;1,14 Leopoldo de Bulhões - GO;1,03 Planaltino - BA;1,04 Bugre - MG
1,02 Coroados - SP;1,04 Lábrea - AM;1,14 Ipixuna - AM;1,03 Brejo do Piauí - PI;1,04 Nova Ubiratã - MT
1,02 Brunópolis - SC;1,04 Floresta Azul - BA;1,14 Nova Olinda - PB;1,03 Lago Verde - MA;1,04 Nova Roma - GO
1,02 Paripiranga - BA;1,04 Caiçara - PB;1,14 Damião - PB;1,03 Nova Pádua - RS;1,04 Paineiras - MG
1,02 Beneditinos - PI;1,04 Luís Correia - PI;1,14 Montes Claros - MG;1,03 Bonfim do Piauí - PI;1,04 Quintana - SP
1,02 Américo de Campos - SP;1,04 Anadia - AL;1,14 Abaiara - CE;1,03 Barrolândia - TO;1,04 Santo Inácio - PR
1,02 Ribeirão Bonito - SP;1,04 Entre Folhas - MG;1,14 Maribondo - AL;1,03 Juazeirinho - PB;1,04 Novo Acordo - TO
1,02 Tapiraí - SP;1,04 Curralinhos - PI;1,14 Baliza - GO;1,03 Ribeira - SP;1,04 Ipanema - MG
1,02 Padre Paraíso - MG;1,04 Sítio do Quinto - BA;1,14 Balsas - MA;1,03 Tasso Fragoso - MA;1,04 Cristália - MG
1,02 Lagoa dos Gatos - PE;1,04 Jaicós - PI;1,14 Bom Despacho - MG;1,03 Coreaú - CE;1,04 Marizópolis - PB
1,02 Monte do Carmo - TO;1,04 Caxingó - PI;1,14 Campestre - MG;1,03 Miracema do Tocantins - TO;1,04 Descanso - SC
1,02 Nova Canaã - BA;1,04 São Domingos do Cariri - PB;1,14 Paulistana - PI;1,03 Palmeirais - PI;1,04 Itambaracá - PR
1,02 Alterosa - MG;1,04 Iguaba Grande - RJ;1,13 Lima Duarte - MG;1,03 São José do Sabugi - PB;1,04 Capitólio - MG
1,02 São José do Herval - RS;1,04 Paudalho - PE;1,13 Cachoeira do Piriá - PA;1,03 Brejetuba - ES;1,04 Juvenília - MG
1,02 Nova Independência - SP;1,04 Rosário Oeste - MT;1,13 Vitória da Conquista - BA;1,03 Saldanha Marinho - RS;1,04 Barão de Grajaú - MA
1,02 Bozano - RS;1,04 Nordestina - BA;1,13 Ilicínea - MG;1,03 Craíbas - AL;1,04 Mutum - MG
1,02 Tabatinga - SP;1,04 Santo Anastácio - SP;1,13 Goianira - GO;1,03 Crixás do Tocantins - TO;1,04 Espírito Santo do Dourado - MG
1,02 Várzea do Poço - BA;1,03 Charqueada - SP;1,13 Araçoiaba da Serra - SP;1,03 Marianópolis do Tocantins - TO;1,04 Soledade de Minas - MG
1,02 Itapaci - GO;1,03 Tanguá - RJ;1,13 Martinópolis - SP;1,03 Arabutã - SC;1,04 Nova Resende - MG
1,02 Amparo - PB;1,03 Comercinho - MG;1,13 Júlio de Castilhos - RS;1,03 Ipu - CE;1,04 Amargosa - BA
1,02 Jambeiro - SP;1,03 Serra Talhada - PE;1,13 Salto de Pirapora - SP;1,03 Bugre - MG;1,04 Tabuleiro - MG
1,02 Paranapuã - SP;1,03 Nova Granada - SP;1,13 Nhandeara - SP;1,03 Inhangapi - PA;1,04 Fruta de Leite - MG
1,02 Presidente Kubitschek - MG;1,03 Aguaí - SP;1,13 Urupês - SP;1,03 Acreúna - GO;1,04 Jardim de Piranhas - RN
1,02 Juazeiro do Piauí - PI;1,03 Cacimba de Areia - PB;1,13 Ribeirão - PE;1,03 Lagamar - MG;1,04 Laranja da Terra - ES
1,02 Regeneração - PI;1,03 Bonfim - RR;1,13 Elesbão Veloso - PI;1,03 Serro - MG;1,04 Nova Olinda do Norte - AM
1,02 Entre Rios - BA;1,03 Monte Alegre do Piauí - PI;1,13 Pombal - PB;1,03 Tombos - MG;1,04 Ipuaçu - SC
1,02 Pinhal - RS;1,03 Coroados - SP;1,13 Santo Antônio do Içá - AM;1,03 Santo Antônio do Rio Abaixo - MG;1,04 Tarumirim - MG
